,Source,Title,Content,Section,URL,Date
93,expansión,microsoft confiar méxico ; invertir 1.300 mdd ampliar alcance ia,"ceo compañía , satyar nadella , destacar capital ser mejorar capacidad nube ia región .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/24/microsoft-invertira-1-300-mdd-mexico-ampliar-alcance-ia,24/09/2024
94,expansión,guía elegir mejor antivirus celular,ataque teléfono inteligente vez ser más común aquí decir deber tener cuenta hora elegir mejor protección .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/24/guia-para-elegir-el-mejor-antivirus-para-tu-celular,24/09/2024
95,expansión,ia ayuda industria ahorrar 35.000 dólares hora,"través sensor software ia , empresa tractian haber lograr rastrear sonido máquina interpretarla posible falla técnico .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/24/asi-ayuda-ia-industrias-ahorrar-hasta-35-000-dolares,24/09/2024
96,expansión,netflix prime video amazon liderar queja streaming,"agosto año , ambos empresa recibir inconformidad parte usuario cobro indebido alteración precio , asegurar profeco expansión través transparencia .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/23/plataformas-de-streaming-con-mas-quejas-profeco,23/09/2024
97,expansión,¿ ser funcionar nuevo categoría canal whatsapp ?,"nuevo organización directorio canales , whatsapp pretender hacer más sencillo navegación usuario .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/23/nuevas-categorias-de-canales-en-whatsapp,23/09/2024
98,expansión,"intel , nuevo objeto deseo industria tech","empresa pionero industria chip haber ser objeto nuevo rumor posible adquisición parte qualcomm , así inversión firma capital .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/23/intel-el-nuevo-objeto-del-deseo-en-la-industria-tech,23/09/2024
99,expansión,"india , país querer ser potencia industria semiconductor","estados unidos india anunciar alianza construir planta chip país , gobierno bidir definir “ punto inflexión ” .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/23/india-quiere-ser-potencia-en-la-industria-de-semiconductores,23/09/2024
100,expansión,amlo buscar convertir cfe telecom empresa público,"iniciativa reforma querer cfe teit ser principal compañía proveer internet país , respecto competidor , cambiar estatu estatal público .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/23/amlo-busca-convertir-a-cfe-telecom-en-una-empresa-publica,23/09/2024
101,expansión,cfe telecom perfilar nuevo ceo impulsar proyecto internet,"dos fuente conocimiento tema , interior compañía haber poner mesa nombre emiliano calderón mercado ser nuevo ceo estatal telecomunicación .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/22/cfe-telecom-perfila-nuevo-ceo,22/09/2024
102,expansión,caliente pasar anunciar apuesta transmitir champions league,compañía haber entrar ‘ guerra streaming deportivo ’ captar parte nicho mercado consolidar principal negocio : apuesta .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/22/caliente-champions-league,22/09/2024
103,expansión,ser audiencia querer conquistar iphone 16,"apple ser consciente usuario iphone 15 difícilmente ir renovar smartphone , haber segmento poder seducir .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/20/iphone-16-esta-es-la-audiencia-que-quiere-conquistar,20/09/2024
104,expansión,microsoft usar energía nuclear alimentar inteligencia artificial,acuerdo microsoft constellation energy permitir reactivar unidad planta nuclear threir mile island cubrir creciente necesidad energético .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/20/microsoft-energia-nuclear-inteligencia-artificial,20/09/2024
105,expansión,onu formular siete recomendación regular ia,onu crear año pasado órgano consultivo 39 miembro abordar problema regulación internacional ia .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/20/la-onu-formula-siete-recomendaciones-para-regular-la-ia,20/09/2024
106,expansión,"ia decidir ser no apto trabajo , ¿ hacer ver ?","ia sí haber demostrar poder ser aliada espacio aplicar , sesgo poder presentar aún ser inconveniente .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/20/la-ia-decide-si-eres-o-no-apto-para-un-trabajo-que-hacer-para-que-te-vea,20/09/2024
107,expansión,amazon prime mgm studio unir mpa,empresa entretenimiento unir netflix paramount pictur .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/19/amazon-prime-y-mgm-studios-se-unen-a-la-mpa,19/09/2024
108,expansión,amazon lanzar nuevo bot ayudar crecer venta,empresa dar conocer amelia obtener dato venta inventario negocio estar plataforma .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/19/amazon-lanza-un-nuevo-bot-que-te-ayudara-a-crecer-las-ventas,19/09/2024
109,expansión,playstation lanza edición limitado aspecto noventero,"consola evocar aspecto primero equipo , lanzado sony 1994 , formar parte celebración 30 año .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/19/playstation-lanza-edicion-limitada-30-aniversario,19/09/2024
110,expansión,usuario reportar alerta sísmico nunca llegar celular,ift haber asegurar hoy empresa enviarir mensaje emergencia sismos nunca llegar . telcel asegurar alerta depender regulador .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/19/por-que-no-me-llego-mensaje-alerta-sismica-celular,19/09/2024
111,expansión,televisaunivision nombra nuevo ceo exdirectivo google,"tratar daniel alegre , sustitución wade davis , contar amplio experiencia empresa tecnología trabajar comunidad hispano eu , méxico américa latino .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/19/televisaunivision-nuevo-ceo-exdirectivo-de-google,19/09/2024
112,expansión,inversión conectividad no caer pese política judicial : neutral networks,"ceo compañía neutral networks , enfocado infraestructura crítico , decir necesidad conectividad nivel usuario empresa ser más fuerte agenda política .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/19/reforma-judicial-riesgo-confianza-invertir-telecomunicaciones,19/09/2024
113,expansión,nintendo the pokémon company demandar creador palworld,"empresa japonés iniciar acción legal contra pocketpair , debido infracción patente desarrollar llamado “ pokémon arma ” .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/19/nintendo-y-the-pokemon-company-demandan-al-creador-de-palworld,19/09/2024
114,expansión,televisaunivisión sustituir wade davis director general,empresa decidir sustituir davis daniel alegre debido resultado compañía caer debajo expectativa interno .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/18/televisaunivision-sustituira-a-wade-davis-como-director-general,19/09/2024
115,expansión,youtube presentar io hacer video ganar ‘ más ’ dinero,empresa llevar cabo made on youtubar evento también señalar número creador obtener mayor parte ingreso venir tv .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/18/youtube-presenta-ia-para-hacer-videos-y-ganar-mas-dinero,18/09/2024
116,expansión,ia generativo transformar operación ingreso empresarial,"uso ia generativo haber crecer sector , impulsar innovación facilitar nuevo forma operar organización .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/18/ia-generativa-transforma-operacion-e-ingresos-empresariales,18/09/2024
117,expansión,amazon agregar paypal método pago pedido comprar prime,"nuevo opción estar disponible usuario realizar compra sitios web tercero , membresía prime .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/18/amazon-agrega-a-paypal-como-metodo-de-pago-prime,18/09/2024
118,expansión,google salir multa antimonopolio 1.670 mmd,caso comenzar supuesto dominio anticompetitivo empresa mercado publicidad línea .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/18/google-se-salva-de-una-multa-presunto-monopolio,18/09/2024
119,expansión,e-commerce chino conquista bolsa valor,"dueño alibar , temu conquistar e-commerce mundo , diversificar negocio .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/18/el-e-commerce-chino-conquista-las-bolsas-de-valores,18/09/2024
120,expansión,¿ funcionar canje teléfono mercado libre ?,"mercado libre lanzar nuevo programa llamado trade smartphón , poder canjear antiguo celular modelo nuevo .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/17/canje-de-telefonos-mercado-libre,18/09/2024
121,expansión,malwarar android permitir retirar dinero cajero automático,"clona dato nfc tarjeta pago retransmite atacante , emular tarjeta original realizar retiro dinero cajero automático .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/17/malware-android-clona-tarjetas-retira-dinero-de-cajeros,18/09/2024
122,expansión,"uber didi operar sitio aicm , pese restricción",usuario continuar pedir servicio taxi aplicación uber apuntar continuar operar regularidad .,ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/17/uber-didi-operan-aicm-pese-a-restricciones,17/09/2024
123,expansión,tiktok vs eu : historia antaño no tener fin claro,"prohibición llegar enero 2025 , empresa interponer demanda evitar restricción , candidato presidencia tampoco querer bloquear .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/17/tiktok-vs-eu-una-historia-de-antano-que-no-tiene-fin-claro,17/09/2024
124,expansión,crear diario personal ia whatsapp,"inteligencia artificial whatsapp , meta ai , poder aprovechar él realizar simplificar tarea . aquí explicar crear diario personal",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/17/diario-personal-ia-whatsapp,17/09/2024
125,expansión,alerta sísmico llegar teléfono próximo 19 septiembre : ift,"telcel , at&amp;t , telefónica bait comenzar enviar notificación emergencia , huracán inundación celular .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/17/ift-mensaje-celulares-simulacro-nacional,17/09/2024
126,expansión,"io 18 , incluir nuevo versión actualizar iphone","todavía no haber integrar apple intelligence , actualización sistema operativo integrar serie mejora .",ciencia y tecnología,https://expansion.mx/tecnologia/2024/09/17/ios-18-que-incluye-esta-nueva-version-y-como-actualizar-tu-iphone,17/09/2024
